Test Case ID,Feature ID,Type,Description,Steps,Expected,Status,Last Run
TC-F-AI-008-1,F-AI-008,happy,Query with scriptureRef,"POST {query:'Watchers Hermon', scriptureRef:'1-enoch 6:6', scriptureText:'...'}",200; Sources saved; Evidence+ReviewRecord+AuditLog created; confidence=credibility*0.7,Not run,
TC-F-AI-008-2,F-AI-008,happy,Query without scriptureRef,POST {query:'Dead Sea Scrolls Enoch'},200; Sources saved with evidences:0; no Evidence rows,Not run,
TC-F-AI-008-3,F-AI-008,invalid-input,Missing query,POST {},400 {error:'Query required'},Not run,
TC-F-AI-008-4,F-AI-008,error,Search insufficient balance,webSearch throws 'Insufficient balance',"503 {error, query}",Not run,
TC-F-AI-008-5,F-AI-008,error,Search returns empty,webSearch returns [],502 {error:'Search returned no results'},Not run,
TC-F-AI-008-6,F-AI-008,boundary,num=0 or negative,"POST {query:'x', num:0}","OBSERVED: topResults empty, saved 0, but found uses raw searchResults.length (mismatch)",Not run,
TC-F-AI-008-7,F-AI-008,security,Unauthenticated DB writes / stored content,POST arbitrary query,OBSERVED: anyone can create Source/Evidence/AuditLog; scriptureRef/scriptureText stored unsanitized,Not run,
TC-F-AI-008-8,F-AI-008,performance,num=8 with 3 parallel page reads up to 12KB each,"POST {query:'...', num:8}",Heavy: 3 parallel pageReader fetches + per-result DB writes within maxDuration 90s,Not run,
TC-F-AI-009-1,F-AI-009,happy,Sources present,GET /api/scrape,200 {sources:[...]} newest-first with nested evidences,Not run,
TC-F-AI-009-2,F-AI-009,boundary,>100 sources,"Seed 120 sources, GET",Only newest 100 by retrievedAt returned,Not run,
TC-F-AI-009-3,F-AI-009,error,DB unavailable,"Break DB, GET",Unhandled rejection -> 500 (no try/catch),Not run,
TC-F-AI-009-4,F-AI-009,security,Unauthenticated read of full source content,Any GET,OBSERVED: returns full Source rows (incl content) with no auth,Not run,
TC-F-AI-010-1,F-AI-010,happy,themes mode,"POST {mode:'themes', limit:3}","200 GrowResult; up to 3 themes processed, sources/evidence added, rate-limited",Not run,
TC-F-AI-010-2,F-AI-010,happy,film-topics mode,"POST {mode:'film-topics', limit:5}",200; 5 hardcoded film queries processed,Not run,
TC-F-AI-010-3,F-AI-010,invalid-input,Unknown mode,POST {mode:'bogus'},"OBSERVED: no branch matches -> empty queue -> processed:0, all counters 0",Not run,
TC-F-AI-010-4,F-AI-010,error,API unhealthy,checkApiHealth returns ok:false,Proceeds with free fallback; note appended to errors[],Not run,
TC-F-AI-010-5,F-AI-010,boundary,verses mode with no 'Watchers' verses,Corpus lacks 'Watchers' text,OBSERVED: keyVerses empty -> no verse work items despite intent to target verses lacking evidence,Not run,
TC-F-AI-010-6,F-AI-010,security,Unauthenticated long-running mutator,"Any POST {mode:'all', limit:1000}",OBSERVED: no auth; 5-min job doing external fetches + mass DB writes can be triggered by anyone,Not run,
TC-F-AI-010-7,F-AI-010,performance,limit high with 2s sleep per item,"POST {mode:'all', limit:50}",~100s+ of sleeps plus fetches; may approach maxDuration 300s,Not run,
TC-F-AI-011-1,F-AI-011,happy,Status with data,GET /api/auto-grow,"200 {stats, apiHealth, modes, description}",Not run,
TC-F-AI-011-2,F-AI-011,happy,Empty DB,GET on empty DB,200 with all stats 0,Not run,
TC-F-AI-011-3,F-AI-011,error,API unreachable,"Break Z.ai, GET",apiHealth.ok:false with error message; 200 still returned,Not run,
TC-F-AI-011-4,F-AI-011,performance,Repeated status polling,Call GET repeatedly,OBSERVED: each call fires a live checkApiHealth chat/completions ping — billable side-effect on a status endpoint,Not run,
TC-F-AI-012-1,F-AI-012,happy,GET root,GET /api,"200 {message:'Hello, world!'}",Not run,
TC-F-AI-012-2,F-AI-012,error,Non-GET method,POST /api,405 Method Not Allowed (no POST handler defined),Not run,
TC-F-AI-013-1,F-AI-013,happy,API returns structured results,webSearch('Qumran scrolls'),Parsed SearchResult[] sliced to num,Not run,
TC-F-AI-013-2,F-AI-013,happy,Balance error -> fallback,API returns body with '1113',"Free fallback returns curated/general sources, no throw",Not run,
TC-F-AI-013-3,F-AI-013,error,Non-balance HTTP error,API returns 500 unrelated body,Throws Error 'Z.ai web-search-pro failed: 500 ...',Not run,
TC-F-AI-013-4,F-AI-013,boundary,num larger than available,"webSearch('enoch', 50)",Returns all matched curated/general sources (<=num) without error,Not run,
TC-F-AI-013-5,F-AI-013,invalid-input,Query with no curated key,webSearch('xyzzy'),Returns up to num general scholarly sources,Not run,
TC-F-AI-013-6,F-AI-013,security,Hardcoded API key fallback,"Unset ZAI_API_KEY, call webSearch",OBSERVED: uses committed literal key (zai-api.ts:4) — secret leakage / unintended billing,Not run,
TC-F-AI-013-7,F-AI-013,performance,Rapid concurrent calls,Fire many webSearch within same ms,request_id 'ws-<Date.now()>' may collide across concurrent calls in the same millisecond,Not run,
TC-F-AI-014-1,F-AI-014,happy,web_search_result part,Pass data with content[].type='web_search_result',Mapped SearchResult[] with url/name/snippet,Not run,
TC-F-AI-014-2,F-AI-014,happy,Plain text with URLs,content string with 3 URLs,"3 SearchResults, deduped, empty snippets",Not run,
TC-F-AI-014-3,F-AI-014,boundary,Text with >8 URLs,content with 12 URLs,Only first 8 returned,Not run,
TC-F-AI-014-4,F-AI-014,invalid-input,Unrecognized shape,Pass {foo:1},Returns [] (caller falls back),Not run,
TC-F-AI-014-5,F-AI-014,error,data.data with malformed url,data.data=[{url:'not a url'}],Returned raw without host_name normalization (potential downstream URL parse failure),Not run,
TC-F-AI-015-1,F-AI-015,happy,extract-reader returns content,pageReader('https://example.org'),PageReadResult with html populated,Not run,
TC-F-AI-015-2,F-AI-015,happy,"API fails, direct fetch works",API throws; URL reachable,directFetchPage returns html+title,Not run,
TC-F-AI-015-3,F-AI-015,error,URL unreachable,pageReader('https://nonexistent.invalid'),Returns null (both paths fail),Not run,
TC-F-AI-015-4,F-AI-015,boundary,Slow page > 15s,pageReader of a slow endpoint,AbortSignal.timeout(15000) aborts -> null,Not run,
TC-F-AI-015-5,F-AI-015,security,SSRF via attacker-controlled URL,pageReader('http://169.254.169.254/latest/meta-data/'),OBSERVED: directFetchPage fetches arbitrary URL with no allowlist — server-side request forgery risk,Not run,
TC-F-AI-015-6,F-AI-015,invalid-input,Non-string content from API,API returns content as object,JSON.stringify used as html — not valid HTML for tag-strip,Not run,
TC-F-AI-016-1,F-AI-016,happy,API healthy,checkApiHealth() with credits,"{ok:true, model:'glm-4.5'}",Not run,
TC-F-AI-016-2,F-AI-016,error,Insufficient balance,API returns error.code '1113',"{ok:false, error:'Insufficient balance...'}",Not run,
TC-F-AI-016-3,F-AI-016,error,Bad model,API returns error.code '1211',"{ok:false, error:'Model ... not recognized'}",Not run,
TC-F-AI-016-4,F-AI-016,error,Network failure,fetch rejects,"{ok:false, error:<message>, model}",Not run,
TC-F-AI-016-5,F-AI-016,invalid-input,Non-JSON error body,"res not ok, body is HTML","res.json() throws -> caught -> {ok:false, error}",Not run,
TC-F-ST-001-1,F-ST-001,happy,List all books,GET /api/scripture,"200 with { books: [...] } ordered by order asc, each with chapters ordered by number asc",Passed,2026-06-26
TC-F-ST-001-2,F-ST-001,boundary,Empty database,GET /api/scripture with no Book rows,200 with { books: [] },Not run,
TC-F-ST-001-3,F-ST-001,happy,Book with zero chapters,GET /api/scripture with a book that has no chapters,"200, that book has chapters: []",Passed,2026-06-26
TC-F-ST-001-4,F-ST-001,invalid-input,chapter param without book param,GET /api/scripture?chapter=3,200 with full book list (chapter param ignored because bookSlug is null),Not run,
TC-F-ST-001-5,F-ST-001,performance,Large corpus payload,GET /api/scripture with thousands of chapters,Single response includes every book+chapter; verify response size/time acceptable,Not run,
TC-F-ST-002-1,F-ST-002,happy,Valid book and chapter,GET /api/scripture?book=1-enoch&chapter=6,"200 with book, chapter, verses[] each with ref, themes[]",Passed,2026-06-26
TC-F-ST-002-2,F-ST-002,happy,Book without chapter param defaults to first chapter,GET /api/scripture?book=1-enoch,200 returns verses of book.chapters[0],Passed,2026-06-26
TC-F-ST-002-3,F-ST-002,error,Unknown book slug,GET /api/scripture?book=does-not-exist,404 { error: 'Book not found' },Not run,
TC-F-ST-002-4,F-ST-002,invalid-input,Non-numeric chapter,GET /api/scripture?book=1-enoch&chapter=abc,"200 with chapter: null, verses: [] (parseInt→NaN, no match)",Not run,
TC-F-ST-002-5,F-ST-002,boundary,chapter=0 falsy-fallback bug,GET /api/scripture?book=1-enoch&chapter=0,Code falls back to first chapter instead of fetching chapter 0 due to falsy check on parseInt result,Not run,
TC-F-ST-002-6,F-ST-002,boundary,Chapter number that does not exist,GET /api/scripture?book=1-enoch&chapter=9999,"200 with chapter: null, verses: []",Not run,
TC-F-ST-003-1,F-ST-003,happy,Search returns matches,GET /api/search?q=watchers,200 with verses/sources/evidence arrays of matches and echoed q,Not run,
TC-F-ST-003-2,F-ST-003,boundary,Two-char query allowed,GET /api/search?q=ab,200 (length 2 passes),Not run,
TC-F-ST-003-3,F-ST-003,invalid-input,One-char query,GET /api/search?q=a,400 { error: 'Query too short' },Not run,
TC-F-ST-003-4,F-ST-003,invalid-input,Whitespace-only query,GET /api/search?q=%20%20,400 (trimmed to empty),Not run,
TC-F-ST-003-5,F-ST-003,boundary,Result cap,GET /api/search?q=the with many verse matches,"At most 30 verses, 20 sources, 20 evidence returned",Not run,
TC-F-ST-003-6,F-ST-003,security,SQL-injection-style input,GET /api/search?q=' OR 1=1 --,Treated as literal substring via Prisma contains; no injection (parameterized),Not run,
TC-F-ST-004-1,F-ST-004,happy,Single-word FTS query,GET /api/fts?q=enoch,200 with verses[] containing highlight snippets wrapped in <mark>,Passed,2026-06-26
TC-F-ST-004-2,F-ST-004,happy,Custom limit,GET /api/fts?q=enoch&limit=5,"At most 5 verses; sources/evidence capped at min(5,10)=5",Passed,2026-06-26
TC-F-ST-004-3,F-ST-004,invalid-input,Short query,GET /api/fts?q=a,400 { error: 'Query too short' },Not run,
TC-F-ST-004-4,F-ST-004,security,FTS injection via operator chars,GET /api/fts?q=enoch OR sources_fts,"Each token quoted; MATCH treats as phrase terms, not injectable into SQL (params bound). If MATCH errors, caught and empty arrays returned",Not run,
TC-F-ST-004-5,F-ST-004,invalid-input,Non-numeric limit,GET /api/fts?q=enoch&limit=abc,parseInt→NaN passed to LIMIT; document actual SQLite behavior (likely error caught → empty),Not run,
TC-F-ST-004-6,F-ST-004,boundary,Multi-word AND semantics,GET /api/fts?q=fallen angels,"Returns rows containing BOTH terms (space=AND in FTS5), NOT OR as the comment claims",Not run,
TC-F-ST-004-7,F-ST-004,error,Missing FTS tables,GET /api/fts?q=enoch when verses_fts absent,"200 with all empty arrays (errors swallowed by try/catch, logged to console)",Not run,
TC-F-ST-005-1,F-ST-005,happy,List all entries,GET /api/glossary,200 { entries: [...] } ordered by term asc,Passed,2026-06-26
TC-F-ST-005-2,F-ST-005,happy,Lookup existing term,GET /api/glossary?term=Azazel,200 { entry: {...} },Passed,2026-06-26
TC-F-ST-005-3,F-ST-005,error,Unknown term,GET /api/glossary?term=Nope,404 { error: 'Term not found' },Not run,
TC-F-ST-005-4,F-ST-005,invalid-input,Empty term param falls to list,GET /api/glossary?term=,200 list of all entries (empty string is falsy),Not run,
TC-F-ST-005-5,F-ST-005,boundary,Case mismatch,GET /api/glossary?term=azazel when stored as Azazel,404 — exact unique match is case-sensitive,Not run,
TC-F-ST-006-1,F-ST-006,happy,List themes with counts,GET /api/themes,200 themes[] each with verseCount,Passed,2026-06-26
TC-F-ST-006-2,F-ST-006,happy,Open one theme,GET /api/themes?slug=fallen-angels,200 with theme and verses[] including ref and weight,Passed,2026-06-26
TC-F-ST-006-3,F-ST-006,error,Unknown slug,GET /api/themes?slug=nope,404 { error: 'Theme not found' },Not run,
TC-F-ST-006-4,F-ST-006,boundary,Theme with no verses,GET /api/themes?slug=empty-theme,200 verses: []; in list verseCount 0,Not run,
TC-F-ST-006-5,F-ST-006,performance,Many themes with many links,GET /api/themes (large dataset),List loads all verseLinks to count; verify acceptable load (no aggregate count used),Not run,
TC-F-ST-007-1,F-ST-007,happy,All cross-refs,GET /api/cross-refs,200 { crossReferences: [...] } ordered by confidence desc,Passed,2026-06-26
TC-F-ST-007-2,F-ST-007,happy,By ref with outgoing+incoming,GET /api/cross-refs?ref=1-enoch 6:2,"200 { ref, outgoing[], incoming[] } each ordered by confidence desc",Passed,2026-06-26
TC-F-ST-007-3,F-ST-007,boundary,Ref with no links,GET /api/cross-refs?ref=unknown 1:1,200 with empty outgoing and incoming arrays,Not run,
TC-F-ST-007-4,F-ST-007,invalid-input,Empty ref,GET /api/cross-refs?ref=,200 returns all cross-references (empty string falsy),Not run,
TC-F-ST-007-5,F-ST-007,performance,Full table fetch,GET /api/cross-refs with large table,All rows returned unpaginated; verify size/time,Not run,
TC-F-ST-008-1,F-ST-008,happy,First call of the day generates insight,GET /api/daily-insight with empty DailyInsight table and verses present,"200 { insight } persisted with today's date, reflection text, parallels JSON",Passed,2026-06-26
TC-F-ST-008-2,F-ST-008,happy,Second call returns cached,GET /api/daily-insight again same day,200 returns the existing row (no new create),Passed,2026-06-26
TC-F-ST-008-3,F-ST-008,error,Empty corpus,GET /api/daily-insight with zero verses,500 { error: 'No verses in corpus' },Not run,
TC-F-ST-008-4,F-ST-008,boundary,Verse beyond first 200 never chosen,Seed >200 verses; observe selection over a year,Only verses[0..199] are ever selectable due to take: 200,Not run,
TC-F-ST-008-5,F-ST-008,boundary,Verse with no themes,GET when selected verse has no themeLinks,"lifeTheme 'Wisdom', themeSlug undefined, reflection mentions 'the sacred'",Not run,
TC-F-ST-008-6,F-ST-008,performance,Concurrent first-of-day requests,Fire two simultaneous GETs before any row exists,Potential unique(date) violation on the losing create (race condition),Not run,
TC-F-ST-009-1,F-ST-009,happy,List plans,GET /api/study-plans,"200 { plans: [...] } ordered by title asc, each with _count.items",Passed,2026-06-26
TC-F-ST-009-2,F-ST-009,happy,Open one plan,GET /api/study-plans?slug=intro-enoch,200 { plan } with items ordered by day asc,Passed,2026-06-26
TC-F-ST-009-3,F-ST-009,error,Unknown slug,GET /api/study-plans?slug=nope,404 { error: 'Study plan not found' },Not run,
TC-F-ST-009-4,F-ST-009,boundary,Plan with no items,GET a plan slug with zero items,200 plan.items: [],Not run,
TC-F-ST-009-5,F-ST-009,invalid-input,Empty slug,GET /api/study-plans?slug=,200 list branch (empty string falsy),Not run,
TC-F-ST-010-1,F-ST-010,happy,List all cards,GET /api/flashcards,200 up to 100 cards ordered by dueDate asc,Not run,
TC-F-ST-010-2,F-ST-010,happy,Filter by deck,GET /api/flashcards?deck=1-enoch-6,200 only cards with deckSlug 1-enoch-6,Not run,
TC-F-ST-010-3,F-ST-010,happy,Due-only filter,GET /api/flashcards?due=1,200 only cards with dueDate <= now,Not run,
TC-F-ST-010-4,F-ST-010,invalid-input,due=0 does not filter,GET /api/flashcards?due=0,200 all cards (only '1' enables due filter),Not run,
TC-F-ST-010-5,F-ST-010,boundary,More than 100 cards,GET with 150 matching cards,Only first 100 by dueDate asc returned,Not run,
TC-F-ST-010-6,F-ST-010,boundary,Deck with no cards,GET /api/flashcards?deck=nonexistent,200 { cards: [] },Not run,
TC-F-ST-011-1,F-ST-011,happy,Generate cards for a valid chapter,"POST /api/flashcards {bookSlug:'1-enoch',chapterNum:6}","200 { generated:N, cards:[...] } with deckSlug 1-enoch-6 and dueDate now",Not run,
TC-F-ST-011-2,F-ST-011,error,Unknown book,"POST {bookSlug:'nope',chapterNum:1}",404 { error: 'Book not found' },Not run,
TC-F-ST-011-3,F-ST-011,error,Unknown chapter,"POST {bookSlug:'1-enoch',chapterNum:9999}",404 { error: 'Chapter not found' },Not run,
TC-F-ST-011-4,F-ST-011,error,AI insufficient balance,POST when ZAI throws message containing '1113',503 with balance message,Not run,
TC-F-ST-011-5,F-ST-011,error,Unparseable AI output,"POST when AI returns non-JSON without brackets handled, or malformed JSON in brackets","No brackets → generated 0; malformed-in-brackets → 500 { error:'Failed to parse AI response', raw }",Not run,
TC-F-ST-011-6,F-ST-011,invalid-input,Missing body fields,POST {} (no bookSlug/chapterNum),Book findUnique with undefined slug → 404 or Prisma error; document actual behavior,Not run,
TC-F-ST-011-7,F-ST-011,security,Unauthenticated paid-resource abuse,POST repeatedly from anonymous client,Generation triggers paid AI calls and DB writes with no auth/rate limit,Not run,
TC-F-ST-012-1,F-ST-012,happy,First good review (rep 0→1),"PATCH {id, quality:5} on a new card (reps 0, EF 2.5, interval 1)","repetitions=1, interval=1, EF increases to 2.6, dueDate now+1 day",Not run,
TC-F-ST-012-2,F-ST-012,happy,Second good review (rep 1→2),"PATCH {id, quality:4} on card with reps 1","repetitions=2, interval=6, EF adjusted, dueDate now+6 days",Not run,
TC-F-ST-012-3,F-ST-012,boundary,Third review uses interval*EF,"PATCH {id, quality:5} on card reps 2, interval 6, EF 2.5","repetitions=3, interval=round(6*2.5)=15, dueDate now+15 days (uses pre-update EF)",Not run,
TC-F-ST-012-4,F-ST-012,boundary,Lapse (quality<3) resets,"PATCH {id, quality:1} on card reps 5","repetitions=0, interval=1, EF decreased (floored at 1.3), dueDate now+1 day",Not run,
TC-F-ST-012-5,F-ST-012,invalid-input,quality out of range,"PATCH {id, quality:7}",400 { error: 'id and quality (0-5) required' },Not run,
TC-F-ST-012-6,F-ST-012,error,Unknown card id,"PATCH {id:'missing', quality:3}",404 { error: 'Card not found' },Not run,
TC-F-ST-012-7,F-ST-012,boundary,EF floor,Repeatedly PATCH quality:0,easeFactor never drops below 1.3,Not run,
TC-F-ST-013-1,F-ST-013,happy,Delete existing card,DELETE /api/flashcards?id=<existing>,200 { ok: true } and row removed,Not run,
TC-F-ST-013-2,F-ST-013,invalid-input,Missing id,DELETE /api/flashcards,400 { error: 'id required' },Not run,
TC-F-ST-013-3,F-ST-013,error,Unknown id,DELETE /api/flashcards?id=nope,"Prisma P2025 thrown, unhandled → 500 (no 404 path)",Not run,
TC-F-ST-013-4,F-ST-013,security,Unauthorized deletion,DELETE any id from anonymous client,Deletes succeed with no auth check,Not run,
TC-F-ST-014-1,F-ST-014,happy,List all notes,GET /api/notes,200 up to 200 notes ordered by createdAt desc,Not run,
TC-F-ST-014-2,F-ST-014,happy,Filter by ref,GET /api/notes?ref=1-enoch 6:2,"200 { ref, notes } only for that ref, newest first",Not run,
TC-F-ST-014-3,F-ST-014,boundary,Ref with no notes,GET /api/notes?ref=unknown 1:1,"200 { ref, notes: [] }",Not run,
TC-F-ST-014-4,F-ST-014,boundary,More than 200 notes,GET /api/notes with 250 notes,Only first 200 (newest) returned,Not run,
TC-F-ST-014-5,F-ST-014,invalid-input,Empty ref,GET /api/notes?ref=,200 unfiltered list (empty string falsy),Not run,
TC-F-ST-015-1,F-ST-015,happy,Create note with all fields,"POST {title,content,scriptureRef,themeSlug,tags}",200 { note } with all fields persisted,Not run,
TC-F-ST-015-2,F-ST-015,happy,Create minimal note,"POST {title,content}",200 { note } with optional fields null,Not run,
TC-F-ST-015-3,F-ST-015,invalid-input,Missing content,POST {title:'x'},400 { error: 'title and content required' },Not run,
TC-F-ST-015-4,F-ST-015,invalid-input,Empty title string,"POST {title:'',content:'y'}",400 (empty string falsy),Not run,
TC-F-ST-015-5,F-ST-015,error,Malformed JSON body,POST with invalid JSON,req.json() throws → unhandled → 500,Not run,
TC-F-ST-015-6,F-ST-015,security,Unauthenticated write / XSS payload,"POST {title:'<script>',content:'<img onerror>'}",Stored verbatim with no auth/sanitization; risk surfaces if rendered unescaped,Not run,
TC-F-ST-016-1,F-ST-016,happy,Update title and content,"PATCH {id, title:'new', content:'new body'}",200 { note } with updated fields,Not run,
TC-F-ST-016-2,F-ST-016,happy,Clear tags,"PATCH {id, tags:''}",200 tags set to empty string (tags !== undefined branch),Not run,
TC-F-ST-016-3,F-ST-016,invalid-input,Missing id,PATCH {title:'x'},400 { error: 'id required' },Not run,
TC-F-ST-016-4,F-ST-016,boundary,Empty title ignored,"PATCH {id, title:''}","200 title unchanged (empty string falsy, not applied)",Not run,
TC-F-ST-016-5,F-ST-016,error,Unknown id,"PATCH {id:'nope', title:'x'}","Prisma P2025 thrown, unhandled → 500 (no 404 path)",Not run,
TC-F-ST-016-6,F-ST-016,boundary,Only id provided,PATCH {id},200 update with empty data object (effectively no change but updatedAt bumps),Not run,
TC-F-ST-017-1,F-ST-017,happy,Delete existing note,DELETE /api/notes?id=<existing>,200 { ok: true } and row removed,Not run,
TC-F-ST-017-2,F-ST-017,invalid-input,Missing id,DELETE /api/notes,400 { error: 'id required' },Not run,
TC-F-ST-017-3,F-ST-017,error,Unknown id,DELETE /api/notes?id=nope,"Prisma P2025 thrown, unhandled → 500 (no 404 path)",Not run,
TC-F-ST-017-4,F-ST-017,security,Unauthorized deletion,DELETE any id from anonymous client,Deletes succeed with no auth/ownership check,Not run,
TC-F-ED-001-1,F-ED-001,happy,Fetch by ref,GET /api/evidence?ref=1-enoch 6:2,"200, evidences for that ref ordered by confidence desc, each with source object",Not run,
TC-F-ED-001-2,F-ED-001,happy,Fetch by sourceId,GET /api/evidence?sourceId=<id>,"200, evidences for source ordered createdAt asc",Not run,
TC-F-ED-001-3,F-ED-001,happy,Default list,GET /api/evidence,"200, up to 200 evidences ordered createdAt desc",Not run,
TC-F-ED-001-4,F-ED-001,boundary,ref precedence over sourceId,GET /api/evidence?ref=X&sourceId=Y,Returns ref-filtered set; sourceId ignored,Not run,
TC-F-ED-001-5,F-ED-001,error,Unknown ref,GET /api/evidence?ref=nonexistent,200 with empty array (not 404),Not run,
